Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
9757,"expt - 9757","09486",34,"2015-07-21",57,f,1,"5",""
9758,"expt - 9758","09487",53,"2015-07-22",58,f,1,"7",""
9760,"expt - 9760","09489",34,"2015-07-22",55,f,1,"7",""
9762,"expt - 9762","09491",34,"2015-07-22",55,f,1,"8",""
9764,"expt - 9764","09493",34,"2015-07-23",58,f,1,"8",""
9767,"expt - 9767","09496",44,"2015-07-23",62,f,1,"6",""
9770,"expt - 9770","09499",34,"2015-07-24",57,f,1,"7",""
9772,"expt - 9772","09501",34,"2015-07-24",57,f,1,"4",""
9773,"expt - 9773","09502",34,"2015-07-25",53,f,1,"8",""
9775,"expt - 9775","09504",44,"2015-07-28",58,f,1,"5",""
9776,"expt - 9776","09505",44,"2015-07-28",58,f,1,"5",""
9781,"expt - 9781","09510",34,"2015-07-29",62,f,1,"7",""
9783,"expt - 9783","09512",44,"2015-07-29",62,f,1,"6",""
9784,"expt - 9784","09513",44,"2015-07-29",62,f,1,"6",""
9785,"expt - 9785","09514",34,"2015-07-30",57,f,1,"8",""
9592,"expt - 9592","09322",34,"2015-07-02",57,f,1,"7",""
9594,"expt - 9594","09324",34,"2015-07-02",55,f,1,"5",""
9599,"Xiomara","09335",78,"2015-07-07",46,f,1,"8",""
9600,"Serena","09335",78,"2015-07-07",46,f,1,"8",""
4766,"","04662",39,"2013-04-02",40,f,1,"8",""
9602,"Reference Lot 30870","09335",78,"2015-07-07",46,f,1,"8",""
9603,"expt - 9599","09334",34,"2015-07-07",46,f,1,"8",""
9606,"Carmen","09336",78,"2015-07-07",34,f,1,"8",""
9607,"Reference Lot 30870","09336",78,"2015-07-07",34,f,1,"8",""
9613,"expt - 9613","09340",35,"2015-07-08",46,f,1,"8",""
9614,"expt - 9614","09341",35,"2015-07-08",46,f,1,"3",""
9617,"expt - 9617","09344",34,"2015-07-08",46,f,1,"8",""
9619,"expt - 9619","09346",34,"2015-07-08",55,f,1,"2",""
9621,"expt - 9621","09348",40,"2015-07-08",46,f,1,"8",""
9624,"expt - 9624","09351",34,"2015-07-08",46,f,1,"7",""
9627,"expt - 9627","09354",34,"2015-07-09",53,f,1,"8",""
9632,"expt - 9632","09359",35,"2015-07-09",58,f,1,"7",""
9633,"expt - 9633","09360",35,"2015-07-09",58,f,1,"0.194",""
9636,"expt - 9636","09363",34,"2015-07-09",57,f,1,"8",""
9638,"expt - 9638","09365",34,"2015-07-09",57,f,1,"8",""
9640,"expt - 9640","09367",34,"2015-07-09",60,f,1,"5",""
9642,"expt - 9642","09369",35,"2015-07-10",57,f,1,"2",""
9643,"expt - 9643","09370",35,"2015-07-10",57,f,1,"3",""
9644,"expt - 9644","09371",35,"2015-07-10",57,f,1,"8",""
9646,"expt - 9646","09373",34,"2015-07-10",60,f,1,"5",""
9647,"expt - 9647","09374",34,"2015-07-10",60,f,1,"2",""
9653,"expt - 9653","09380",44,"2015-07-15",46,f,1,"5",""
9665,"Tumor TP","09393",54,"2015-07-15",53,f,1,"7",""
9670,"expt - 9670","09398",54,"2015-07-15",53,f,1,"8",""
9671,"Tumor TP","09399",54,"2015-07-15",53,f,1,"4.5",""
9679,"expt - 9679","09409",54,"2015-07-15",53,f,1,"6",""
9682,"expt - 9682","09411",54,"2015-07-15",53,f,1,"6",""
9685,"Tumor TP","09414",54,"2015-07-15",53,f,1,"6",""
9687,"expt - 9687","09416",54,"2015-07-15",53,f,1,"8",""
9693,"expt - 9693","09422",54,"2015-07-16",53,f,1,"8",""
9694,"expt - 9694","09423",54,"2015-07-16",53,f,1,"7",""
9695,"Tumor TP","09424",54,"2015-07-16",53,f,1,"8",""
9698,"expt - 9698","09427",54,"2015-07-16",53,f,1,"9",""
9699,"Tumor TP","09428",54,"2015-07-16",53,f,1,"9",""
9705,"expt - 9705","09434",54,"2015-07-16",53,f,1,"5",""
9706,"expt - 9706","09435",54,"2015-07-16",53,f,1,"7",""
9707,"Tumor TP","09436",54,"2015-07-16",53,f,1,"N/A",""
9710,"expt - 9710","09439",54,"2015-07-16",53,f,1,"3",""
9711,"Tumor TP","09440",54,"2015-07-16",53,f,1,"N/A",""
9718,"Tumor TP","09447",54,"2015-07-16",53,f,1,"8",""
9720,"expt - 9720","09449",53,"2015-07-16",57,f,1,"6",""
9721,"expt - 9721","09450",35,"2015-07-16",57,f,1,"4",""
9722,"expt - 9722","09451",35,"2015-07-16",57,f,1,"2",""
9723,"expt - 9723","09452",35,"2015-07-16",57,f,1,"7",""
9724,"expt - 9724","09453",35,"2015-07-16",57,f,1,"3",""
9726,"expt - 9726","09455",34,"2015-07-16",55,f,1,"8",""
9729,"expt - 9729","09458",46,"2015-07-16",55,f,1,"8",""
9731,"expt - 9731","09460",34,"2015-07-16",57,f,1,"8",""
9732,"expt - 9732","09461",44,"2015-07-17",55,f,1,"5",""
9733,"expt - 9733","09462",53,"2015-07-17",55,f,1,"8",""
9734,"expt - 9734","09463",35,"2015-07-17",55,f,1,"6",""
9735,"expt - 9735","09464",35,"2015-07-17",55,f,1,"3",""
9736,"expt - 9736","09465",54,"2015-07-17",53,f,1,"8",""
9737,"expt - 9737","09466",54,"2015-07-17",53,f,1,"7.5",""
9739,"expt - 9739","09468",54,"2015-07-17",53,f,1,"8",""
9741,"expt - 9741","09470",54,"2015-07-17",53,f,1,"8",""
9743,"Tumor TP","09472",54,"2015-07-17",53,f,1,"8",""
9744,"expt - 9744","09473",54,"2015-07-17",53,f,1,"8",""
9746,"expt - 9746","09475",54,"2015-07-17",53,f,1,"6",""
9747,"expt - 9747","09476",54,"2015-07-17",53,f,1,"8",""
9749,"Tumor TP","09478",54,"2015-07-17",53,f,1,"6",""
9750,"expt - 9750","09479",53,"2015-07-18",46,f,1,"6",""
9751,"expt - 9751","09480",34,"2015-07-18",46,f,1,"6",""
9753,"expt - 9753","09482",53,"2015-07-21",57,f,1,"8",""
9759,"expt - 9759","09488",34,"2015-07-22",55,f,1,"7",""
9761,"expt - 9761","09490",34,"2015-07-22",55,f,1,"8",""
9763,"expt - 9763","09492",35,"2015-07-23",58,f,1,"1.5",""
9766,"expt - 9766","09495",53,"2015-07-23",58,f,1,"8",""
9768,"expt - 9768","09497",53,"2015-07-24",60,f,1,"8",""
9769,"expt - 9769","09498",34,"2015-07-24",57,f,1,"6",""
9771,"expt - 9771","09500",34,"2015-07-24",57,f,1,"8",""
9777,"expt - 9777","09506",39,"2015-07-29",46,f,1,"6",""
9778,"expt - 9778","09507",35,"2015-07-29",46,f,1,"2",""
9779,"expt - 9779","09508",35,"2015-07-29",46,f,1,"2",""
9780,"expt - 9780","09509",47,"2015-07-29",46,f,1,"8",""
9782,"expt - 9782","09511",34,"2015-07-29",62,f,1,"4",""
9788,"expt - 9788","09517",34,"2015-07-30",60,f,1,"2",""
9791,"expt - 9791","09520",34,"2015-08-04",58,f,1,"6",""
9795,"expt - 9795","09525",39,"2015-08-12",46,f,1,"8",""
9796,"expt - 9796","09526",51,"2015-08-12",46,f,1,"8",""
9797,"expt - 9797","09527",34,"2015-08-12",46,f,1,"5",""
9798,"expt - 9798","09528",34,"2015-08-12",46,f,1,"8",""
9799,"expt - 9799","09529",34,"2015-08-12",46,f,1,"7",""
9801,"expt - 9801","09530",34,"2015-08-13",46,f,1,"6",""
9802,"expt - 9802","09531",34,"2015-08-13",46,f,1,"6",""
9803,"expt - 9803","09532",34,"2015-08-15",37,f,1,"8",""
9804,"expt - 9804","09533",46,"2015-08-15",37,f,1,"6",""
9806,"expt - 9806","09535",34,"2015-08-19",46,f,1,"3",""
9604,"expt - 9604","09337",34,"2015-07-07",55,f,1,"0.484",""
9654,"expt - 9654","09381",53,"2015-07-15",46,f,1,"6",""
9655,"expt - 9655","09382",53,"2015-07-15",46,f,1,"6",""
9658,"expt - 9658","09385",34,"2015-07-15",60,f,1,"8",""
9669,"expt - 9669","09397",54,"2015-07-15",53,f,1,"7",""
9673,"expt - 9673","09401",54,"2015-07-15",53,f,1,"8",""
9674,"expt - 9674","09402",54,"2015-07-15",53,f,1,"8",""
9678,"Tumor TP","09408",54,"2015-07-15",53,f,1,"8",""
9754,"expt - 9754","09483",53,"2015-07-21",57,f,1,"8",""
9755,"expt - 9755","09484",39,"2015-07-21",57,f,1,"5",""
9756,"expt - 9756","09485",34,"2015-07-21",57,f,1,"8",""
9774,"expt - 9774","09503",34,"2015-07-28",58,f,1,"6",""
9792,"expt - 9792","09521",35,"2015-08-06",55,f,1,"2",""
9813,"expt - 9813","09542",34,"2015-08-21",46,f,1,"8",""
9814,"expt - 9814","09543",34,"2015-08-21",46,f,1,"6",""
9817,"expt - 9817","09546",34,"2015-08-21",46,f,1,"5",""
9818,"expt - 9818","09547",44,"2015-08-21",46,f,1,"7",""
9820,"expt - 9820","09549",39,"2015-08-22",58,f,1,"8",""
9821,"expt - 9821","09550",44,"2015-08-22",58,f,1,"0.574",""
9824,"expt - 9824","09553",44,"2015-08-23",57,f,1,"8",""
9828,"expt - 9828","09557",34,"2015-08-25",46,f,1,"8",""
9829,"expt - 9829","09558",34,"2015-08-25",46,f,1,"8",""
9833,"expt - 9833","09562",34,"2015-08-26",46,f,1,"8",""
9840,"expt - 9840","09569",34,"2015-08-27",46,f,1,"3",""
9841,"expt - 9841","09570",53,"2015-08-27",57,f,1,"8",""
9844,"expt - 9844","09573",44,"2015-08-28",46,f,1,"5",""
9845,"expt - 9845","09574",53,"2015-08-28",46,f,1,"7",""
9850,"expt - 9850","09579",44,"2015-08-29",34,f,1,"8",""
9853,"expt - 9853","09583",44,"2015-08-30",49,f,1,"5",""
9860,"expt - 9860","09590",46,"2015-09-02",58,f,1,"8",""
9867,"expt - 9867","09597",35,"2015-09-02",46,f,1,"7",""
9868,"expt - 9868","09598",35,"2015-09-02",46,f,1,"2",""
9869,"expt - 9869","09599",35,"2015-09-02",46,f,1,"5",""
9871,"expt - 9871","09601",44,"2015-09-03",57,f,1,"6",""
9872,"expt - 9872","09602",44,"2015-09-03",57,f,1,"8",""
9873,"expt - 9873","09603",53,"2015-09-03",57,f,1,"5",""
9881,"QC- Carmen","09611",61,"2015-09-03",34,f,1,"35",""
9882,"QC- Xiomara","09612",61,"2015-09-03",34,f,1,"40",""
9883,"expt - 9883","09613",34,"2015-09-04",58,f,1,"5",""
9884,"expt - 9884","09614",44,"2015-09-04",58,f,1,"8",""
9885,"expt - 9885","09615",44,"2015-09-04",58,f,1,"5",""
9886,"expt - 9886","09616",53,"2015-09-04",58,f,1,"6",""
9889,"expt - 9889","09619",53,"2015-09-05",34,f,1,"6",""
9890,"expt - 9890","09620",34,"2015-09-09",46,f,1,"7",""
9891,"expt - 9891","09621",51,"2015-09-10",46,f,1,"7",""
9894,"expt - 9894","09624",34,"2015-09-10",46,f,1,"8",""
9895,"expt - 9895","09625",34,"2015-09-10",46,f,1,"6",""
9896,"expt - 9896","09626",35,"2015-09-11",46,f,1,"5",""
9897,"expt - 9897","09627",35,"2015-09-11",46,f,1,"7",""
9898,"expt - 9898","09628",34,"2015-09-11",46,f,1,"7",""
9900,"Tayebeh Test#1","09629",61,"2015-09-11",46,f,1,"4",""
9901,"Sara Test#1","09629",61,"2015-09-11",46,f,1,"4",""
9903,"expt - 9903","09631",46,"2015-09-12",58,f,1,"8",""
9908,"expt - 9908","09634",34,"2015-09-16",46,f,1,"8",""
9909,"expt - 9909","09635",34,"2015-09-16",46,f,1,"8",""
9910,"expt - 9910","09636",53,"2015-09-16",46,f,1,"8",""
9911,"expt - 9911","09637",53,"2015-09-16",46,f,1,"8",""
9912,"expt - 9912","09638",53,"2015-09-17",53,f,1,"7.5",""
9913,"expt - 9913","09639",34,"2015-09-17",53,f,1,"5",""
9914,"Sara Test #1","09640",61,"2015-09-17",46,f,1,"4",""
9915,"Gina Test #1","09640",61,"2015-09-17",46,f,1,"4",""
9916,"Kevin Test #1","09640",61,"2015-09-17",46,f,1,"4",""
9917,"Xio Reference","09640",61,"2015-09-17",46,f,1,"4",""
9921,"expt - 9921","09642",53,"2015-09-18",37,f,1,"8",""
9922,"expt - 9922","09643",34,"2015-09-18",37,f,1,"8",""
9923,"expt - 9923","09644",34,"2015-09-18",37,f,1,"8",""
9924,"expt - 9924","09645",34,"2015-09-18",37,f,1,"8",""
9926,"Carmen","09646",61,"2015-09-18",61,f,1,"4",""
9927,"Gina Test #2","09646",61,"2015-09-18",61,f,1,"4",""
9930,"Plasma Pellet Second Plasma Sp","09647",61,"2015-09-19",49,f,1,"5",""
9935,"expt - 9935","09652",61,"2015-09-19",49,f,1,"5",""
9936,"Plasma Pellet First Plasma Spi","09648",61,"2015-09-19",49,f,1,"5",""
9937,"Plasma Pellet Second Plasma Sp","09648",61,"2015-09-19",49,f,1,"5",""
9948,"expt - 9948","09655",34,"2015-09-19",62,f,1,"6",""
9949,"expt - 9949","09656",44,"2015-09-19",62,f,1,"6",""
9953,"SarahF Test #2","09660",61,"2015-09-22",46,f,1,"3",""
9955,"expt - 9955","09662",34,"2015-09-22",46,f,1,"2",""
9956,"expt - 9956","09663",34,"2015-09-22",46,f,1,"2",""
9957,"Xio Reference","09660",61,"2015-09-22",46,f,1,"3",""
9958,"Kevin Test #3","09664",61,"2015-09-22",61,f,1,"2",""
9960,"Gina Test #3","09664",61,"2015-09-22",61,f,1,"2",""
9961,"expt - 9961","09665",39,"2015-09-23",49,f,1,"7",""
9962,"expt - 9962","09666",39,"2015-09-23",46,f,1,"8",""
9965,"expt - 9965","09669",34,"2015-09-23",46,f,1,"7",""
9970,"expt - 9970","09674",34,"2015-09-25",65,f,1,"3",""
9971,"expt - 9971","09675",34,"2015-09-29",64,f,1,"8",""
9972,"expt - 9972","09676",34,"2015-09-29",65,f,1,"8",""
9973,"expt - 9973","09677",34,"2015-09-30",66,f,1,"8",""
9974,"expt - 9974","09678",34,"2015-09-30",65,f,1,"8",""
9975,"expt - 9975","09679",35,"2015-10-01",46,f,1,"8",""
9976,"expt - 9976","09680",35,"2015-10-01",46,f,1,"5",""
9977,"expt - 9977","09681",34,"2015-10-01",46,f,1,"6",""
9978,"expt - 9978","09682",34,"2015-10-01",46,f,1,"4",""
9851,"expt - 9851","09580",34,"2015-08-29",34,f,1,"6",""
9852,"expt - 9852","09581",34,"2015-08-29",34,f,1,"0.66",""
9854,"expt - 9854","09584",44,"2015-09-01",46,f,1,"6",""
9855,"expt - 9855","09585",44,"2015-09-01",46,f,1,"6",""
9856,"expt - 9856","09586",44,"2015-09-01",46,f,1,"8",""
9857,"expt - 9857","09587",44,"2015-09-01",46,f,1,"8",""
9858,"expt - 9858","09588",44,"2015-09-02",62,f,1,"6",""
9859,"expt - 9859","09589",44,"2015-09-02",62,f,1,"8",""
9863,"expt - 9863","09593",53,"2015-09-02",58,f,1,"6",""
9864,"expt - 9864","09594",53,"2015-09-02",58,f,1,"6",""
9866,"expt - 9866","09596",35,"2015-09-02",46,f,1,"5",""
9876,"expt - 9876","09606",35,"2015-09-03",46,f,1,"2",""
9877,"expt - 9877","09607",35,"2015-09-03",46,f,1,"2",""
9878,"expt - 9878","09608",34,"2015-09-03",58,f,1,"8",""
9887,"expt - 9887","09617",40,"2015-09-05",34,f,1,"7",""
9888,"expt - 9888","09618",34,"2015-09-05",34,f,1,"6",""
9899,"Xio Reference","09629",61,"2015-09-11",46,f,1,"8",""
9902,"expt - 9902","09630",34,"2015-09-12",58,f,1,"8",""
9904,"expt - 9904","09632",34,"2015-09-15",46,f,1,"8",""
9905,"Sara Test#2","09633",61,"2015-09-15",46,f,1,"4",""
9906,"Tayebeh Test#2","09633",61,"2015-09-15",46,f,1,"4",""
9907,"Xiomara Reference","09633",61,"2015-09-15",46,f,1,"4",""
9918,"Sara Test #3","09641",61,"2015-09-17",34,f,1,"10",""
9925,"Kevin Test #2","09646",61,"2015-09-18",61,f,1,"4",""
9928,"expt - 9928","09647",61,"2015-09-19",49,f,1,"5",""
9929,"Plasma Pellet First Plasma Spi","09647",61,"2015-09-19",49,f,1,"5",""
9931,"expt - 9931","09648",61,"2015-09-19",49,f,1,"5",""
9932,"expt - 9932","09649",61,"2015-09-19",49,f,1,"5",""
9933,"expt - 9933","09650",61,"2015-09-19",49,f,1,"0.667",""
9934,"expt - 9934","09651",61,"2015-09-19",49,f,1,"5",""
9938,"Plasma Pellet First Plasma Spi","09649",61,"2015-09-19",49,f,1,"5",""
9939,"Plasma Pellet Second Plasma Sp","09649",61,"2015-09-19",49,f,1,"5",""
9940,"Plasma Pellet First Plasma Spi","09650",61,"2015-09-19",49,f,1,"5",""
9941,"Plasma Pellet Second Plasma Sp","09650",61,"2015-09-19",49,f,1,"5",""
9942,"Plasma Pellet First Plasma Spi","09651",61,"2015-09-19",49,f,1,"5",""
9943,"Plasma Pellet Second Plasma Sp","09651",61,"2015-09-19",49,f,1,"5",""
9944,"Plasma Pellet First Plasma Spi","09652",61,"2015-09-19",49,f,1,"5",""
9945,"Plasma Pellet Second Plasma Sp","09652",61,"2015-09-19",49,f,1,"5",""
9946,"expt - 9946","09653",53,"2015-09-19",62,f,1,"8",""
9947,"expt - 9947","09654",38,"2015-09-19",62,f,1,"8",""
9950,"expt - 9950","09657",44,"2015-09-20",57,f,1,"7",""
9951,"expt - 9951","09658",34,"2015-09-22",49,f,1,"5",""
9954,"expt - 9954","09661",34,"2015-09-22",46,f,1,"8",""
9963,"expt - 9963","09667",34,"2015-09-23",46,f,1,"8",""
9964,"expt - 9964","09668",34,"2015-09-23",46,f,1,"4",""
9966,"expt - 9966","09670",34,"2015-09-23",46,f,1,"8",""
9967,"expt - 9967","09671",51,"2015-09-23",46,f,1,"7",""
9968,"expt - 9968","09672",44,"2015-09-23",65,f,1,"8",""
9969,"expt - 9969","09673",34,"2015-09-25",64,f,1,"8",""
9980,"expt - 9980","09684",35,"2015-10-01",64,f,1,"2",""
9981,"expt - 9981","09685",34,"2015-10-01",64,f,1,"7",""
9982,"expt - 9982","09686",61,"2015-10-01",46,f,1,"10",""
9989,"expt - 9989","09692",34,"2015-10-03",64,f,1,"6",""
9990,"expt - 9990","09693",34,"2015-10-03",64,f,1,"6",""
9991,"expt - 9991","09694",34,"2015-10-03",64,f,1,"2",""
9992,"expt - 9992","09695",34,"2015-10-07",66,f,1,"5",""
9994,"expt - 9994","09697",34,"2015-10-07",64,f,1,"7",""
9995,"expt - 9995","09698",34,"2015-10-07",64,f,1,"4",""
9996,"expt - 9996","09699",51,"2015-10-07",46,f,1,"8",""
10000,"expt - 10000","09703",34,"2015-10-07",65,f,1,"5",""
10001,"expt - 10001","09704",53,"2015-10-08",64,f,1,"7",""
10002,"expt - 10002","09705",34,"2015-10-10",65,f,1,"8",""
10004,"expt - 10004","09707",34,"2015-10-13",66,f,1,"8",""
10005,"expt - 10005","09708",57,"2015-10-13",64,f,1,"4",""
10006,"expt - 10006","09709",53,"2015-10-13",64,f,1,"12",""
10007,"expt - 10007","09710",44,"2015-10-13",46,f,1,"12",""
10009,"expt - 10009","09712",34,"2015-10-14",66,f,1,"8",""
10016,"expt - 10016","09719",34,"2015-10-15",66,f,1,"8",""
10022,"expt - 10022","09725",34,"2015-10-20",64,f,1,"8",""
10024,"expt - 10024","09727",45,"2015-10-21",66,f,1,"8",""
10026,"expt - 10026","09729",35,"2015-10-22",66,f,1,"4",""
10027,"expt - 10027","09730",35,"2015-10-22",64,f,1,"8",""
10031,"expt - 10031","09734",34,"2015-10-22",34,f,1,"6",""
10032,"expt - 10032","09735",56,"2015-10-22",34,f,1,"3",""
10034,"expt - 10034","09737",34,"2015-10-23",64,f,1,"8",""
10036,"expt - 10036","09739",44,"2015-10-24",65,f,1,"5",""
10037,"expt - 10037","09740",44,"2015-10-24",65,f,1,"8",""
10040,"expt - 10040","09743",34,"2015-10-27",64,f,1,"7",""
10043,"expt - 10043","09746",51,"2015-10-27",66,f,1,"8",""
10049,"expt - 10049","09752",35,"2015-10-29",46,f,1,"3",""
10052,"expt - 10052","09755",35,"2015-10-29",46,f,1,"2",""
10055,"expt - 10055","09758",35,"2015-10-29",64,f,1,"3",""
10058,"expt - 10058","09761",35,"2015-10-30",65,f,1,"2",""
10068,"expt - 10068","09771",34,"2015-11-05",66,f,1,"8",""
10071,"expt - 10071","09774",34,"2015-11-06",66,f,1,"8",""
10075,"expt - 10075","09778",34,"2015-11-11",65,f,1,"8",""
10083,"expt - 10083","09785",61,"2015-11-12",55,f,1,"8",""
10084,"expt - 10084","09786",61,"2015-11-12",55,f,1,"8",""
10085,"expt - 10085","09787",34,"2015-11-13",66,f,1,"8",""
10087,"expt - 10087","09789",34,"2015-11-13",64,f,1,"7",""
10088,"expt - 10088","09790",34,"2015-11-13",64,f,1,"2",""
10089,"expt - 10089","09791",34,"2015-11-14",66,f,1,"8",""
10092,"expt - 10092","09794",34,"2015-11-18",65,f,1,"8",""
9861,"expt - 9861","09591",34,"2015-09-02",58,f,1,"8",""
9862,"expt - 9862","09592",34,"2015-09-02",58,f,1,"7",""
9865,"expt - 9865","09595",35,"2015-09-02",46,f,1,"6",""
9870,"expt - 9870","09600",48,"2015-09-02",46,f,1,"5",""
9874,"expt - 9874","09604",35,"2015-09-03",46,f,1,"3",""
9875,"expt - 9875","09605",35,"2015-09-03",46,f,1,"8",""
9879,"expt - 9879","09609",34,"2015-09-03",58,f,1,"8",""
9880,"expt - 9880","09610",34,"2015-09-03",58,f,1,"4",""
9892,"expt - 9892","09622",34,"2015-09-10",46,f,1,"8",""
9893,"expt - 9893","09623",34,"2015-09-10",46,f,1,"3",""
9919,"Tayabeh Test #3","09641",61,"2015-09-17",34,f,1,"4",""
9920,"Carmen Reference","09641",61,"2015-09-17",34,f,1,"3",""
9952,"expt - 9952","09659",44,"2015-09-22",49,f,1,"8",""
9959,"Carmen","09664",61,"2015-09-22",61,f,1,"0.427",""
10020,"expt - 10020","09723",34,"2015-10-17",66,f,1,"7",""
10023,"expt - 10023","09726",34,"2015-10-20",65,f,1,"7",""
10038,"expt - 10038","09741",44,"2015-10-25",65,f,1,"8",""
10039,"expt - 10039","09742",34,"2015-10-27",64,f,1,"7",""
10042,"expt - 10042","09745",51,"2015-10-27",66,f,1,"8",""
10093,"expt - 10093","09795",39,"2015-11-18",64,f,1,"7",""
10097,"expt - 10097","09798",34,"2015-11-19",46,f,1,"6",""
10098,"expt - 10098","09799",34,"2015-11-19",46,f,1,"6",""
10099,"expt - 10099","09800",53,"2015-11-19",66,f,1,"8",""
10108,"expt - 10108","09808",34,"2015-12-01",66,f,1,"8",""
10109,"expt - 10109","09809",34,"2015-12-01",66,f,1,"9",""
10110,"expt - 10110","09810",35,"2015-12-02",66,f,1,"6",""
10111,"expt - 10111","09811",35,"2015-12-02",66,f,1,"1",""
10113,"expt - 10113","09813",34,"2015-12-02",65,f,1,"8",""
10115,"expt - 10115","09815",60,"2015-12-03",64,f,1,"5",""
10116,"expt - 10116","09816",34,"2015-12-03",65,f,1,"7",""
10118,"expt - 10118","09818",34,"2015-12-05",65,f,1,"7",""
10119,"expt - 10119","09819",34,"2015-12-08",46,f,1,"8",""
10120,"expt - 10120","09820",35,"2015-12-08",64,f,1,"6",""
10121,"expt - 10121","09821",35,"2015-12-08",64,f,1,"2",""
10126,"MSC 2","09824",61,"2015-12-09",65,f,1,"8",""
10127,"Stephanie Test #2","09825",61,"2015-12-10",68,f,1,"3",""
